chunk_id,company,year,heading,text,register
81ff1e252efe49ed,amazon,2017,Earth's most customer-centric company,"When Amazon.com launched in 1995, it was with the mission “to be Earth’s most customer-centric company, where customers can find and discover anything they might want to buy online, and endeavors to offer its customers the lowest possible prices.” This goal continues today, but Amazon’s customers are worldwide now, and have grown to include millions of Consumers, Sellers, Content Creators, and Developers & Enterprises. Each of these groups has different needs, and we always work to meet those needs, innovating new solutions to make things easier, faster, better, and more cost-effective.",absent
d87abd180fb5f1b9,amazon,2016,we pioneer,"We're a company of pioneers. It's our job to make bold bets, and we get our energy from inventing on behalf of customers. Success is measured against the possible, not the probable. For today’s pioneers, that’s exactly why there’s no place on Earth they’d rather build than Amazon.",absent
129ebf1f7738b858,amazon,2017,Diversity at Amazon,"We are a company of builders who bring varying backgrounds, ideas, and points of view to inventing on behalf of our customers. Our diverse perspectives come from many sources including gender, race, age, national origin, sexual orientation, culture, education, as well as professional and life experience. We are working to develop leaders and shape future talent pools to help us meet the needs of our customers around the world.",aspirational_vague
92a0d4eb8403eb0d,amazon,2017,Invent and Simplify,"Leaders expect and require innovation and invention from their teams and always find ways to simplify. They are externally aware, look for new ideas from everywhere, and are not limited by “not invented here"". As we do new things, we accept that we may be misunderstood for long periods of time.",absent
e906f3f300a44581,amazon,2017,Earn Trust,"Leaders listen attentively, speak candidly, and treat others respectfully. They are vocally self-critical, even when doing so is awkward or embarrassing. Leaders do not believe their or their team’s body odor smells of perfume. They benchmark themselves and their teams against the best.",absent
bdf80f71817354eb,amazon,2017,we pioneer,"We're a company of pioneers. It's our job to make bold bets, and we get our energy from inventing on behalf of customers. Success is measured against the possible, not the probable. For today’s pioneers, that’s exactly why there’s no place on Earth they’d rather build than Amazon.",absent
b1e9fbca1a9d5146,amazon,2017,Have Backbone; Disagree and Commit,"Leaders are obligated to respectfully challenge decisions when they disagree, even when doing so is uncomfortable or exhausting. Leaders have conviction and are tenacious. They do not compromise for the sake of social cohesion. Once a decision is determined, they commit wholly.",absent
2db68e9ddf395b9b,amazon,2019,Come build the future with us,"Our mission is to be Earth's most customer-centric company. This is what unites Amazonians across teams and geographies as we are all striving to delight our customers and make their lives easier, one innovative product, service, and idea at a time.",absent
1d8f07569a9bb458,amazon,2026,"Impact the future, today","Every Amazonian, from warehouse floor to corporate HQ, shares a drive to impact the future, today. Our unmatched scale offers every employee endless opportunities to reimagine how customers shop, stream, eat, connect and live. United by our peculiar culture of curiosity, bold ownership and fearless initiative, we channel our customer obsession into making everyday impact—big and small.",absent
57737504b66e5c8a,amazon,2023,Come build the future with us,"Our mission is to be Earth's most customer-centric company. This is what unites Amazonians across teams and geographies as we are all striving to delight our customers and make their lives easier, one innovative product, service, and idea at a time.",absent
b94b9f86dcad07c9,amazon,2026,LinkedIn names Amazon a top US company where people want to work,"The annual ranking recognizes Amazon's investment in career growth, education access, and local communities—backed by a $2.5 billion skills training commitment.",absent
848b9cb2bffffa24,amazon,2026,"Amazon increases wages, lowers health care costs for hourly US employees","Our average hourly pay is more than $23 per hour, and average total compensation is more than $30 an hour when you include the value of our industry-leading benefits package.",absent
2e6d5d5eed44c520,amazon,2026,Amazon is investing over $1 billion to raise pay and lower health care costs for US fulfillment and transportation employees,Average total compensation is now over $30 per hour when you include elected benefits.,absent
d4f24443479e6c7f,amazon,2026,Working at Amazon,"We’re proud to create great jobs with industry-leading benefits, including things like health care on day one for regular full-time employees. Upskilling We’re investing billions of dollars to help our employees and our neighbors prepare for the jobs of the future. Together at Amazon We're committed to building a company that delivers the best range of products for our broad customer base. Together at Amazon helps us do that by empowering employees to grow, thrive, and connect through customized recommendations for programs, resources, and engagement opportunities. Tours Come experience Amazon in person! We offer free public tours to show what happens behind the scenes in our fulfillment centers around the world. Safety The safety of our employees and partners is our top priority and integral to everything that we do at Amazon—every day, in every operation, across every country. Our workforce data We track representation across our workforce because we know that having a team that reflects our customers and communities helps us build the best possible customer experience and products for our globally diverse customer base.",absent
7107136943707440,amazon,2026,"Amazon delivers another strong year of safety progress, making our workplaces even safer for our employees","Amazon has reduced workplace injury rates by 43% since 2019, reflecting our continued focus on safety excellence.",absent
bddb8478d814f146,amazon,2026,Our headquarters,"HQ1: Puget Sound, Washington We have facilities across the Puget Sound region—including our corporate offices in Seattle and Bellevue, fulfillment centers in Kent, Sumner, and Dupont, our air hub at SeaTac airport, Project Kuiper’s R&D facility in Redmond, and several Amazon and Whole Foods physical stores. Learn more HQ2: Arlington, Virginia Our campus in the National Landing neighborhood of Arlington, Virginia features energy-efficient offices, neighborhood retail, and public and green spaces, including a dog park, recreation areas, farmers markets, and more. Learn more",absent
6de66377ea72ca95,amazon,2024,Come build the future with us,"Our mission is to be Earth's most customer-centric company. This is what unites Amazonians across teams and geographies as we are all striving to delight our customers and make their lives easier, one innovative product, service, and idea at a time.",absent
449585f9cea8bfd7,amazon,2022,Come build the future with us,"Our mission is to be Earth's most customer-centric company. This is what unites Amazonians across teams and geographies as we are all striving to delight our customers and make their lives easier, one innovative product, service, and idea at a time.",absent
e27c6dcec175ad55,google,2005,,"Home About Google We're Hiring! Main All Openings Top 10 Reasons Culture Benefits Inside View Work/Life Balance Google California Benefits Google Non-CA Benefits Review our benefits for Non-California employees . Health Care Google's benefit package includes Benefits Alliance medical insurance which allows you to enroll in one of the plans listed below. HMO health care premiums are 100% paid for employee. Same sex domestic partner coverage is also available. Most benefits are effective on your date of hire. Medical Insurance: • Blue Shield PPO or HMO • Cigna PPO or HMO • Kaiser HMO Dental Insurance: • Delta Dental (comprehensive dental care; 100% preventative care coverage) Vision Insurance: • VSP (exam, lenses and frames once every year.) Stock Program New hire employees will be recommended to be granted an option to purchase shares of Google stock. Your option price will be based upon the fair market value as determined by the Board of Directors on the date of grant. Vacation Year: 1st 15 days 4th 20 days 6th 25 days Holidays 10 paid holidays Sick days taken as necessary Past company outings have included all-staff ski and summer picnic. Pre-Tax Savings Program 401(k) Plan through Fidelity: • Employee contributes with a Google match up to $2200 per year. • 14 investment options available. • 529 College Savings Investment Plan. Flex Spending Account Plan • Includes Health Spending Account, Dependent Care Account, and a Qualified Transportation Benefit. Post-Tax Savings Program 529 College Savings Plan • This plan provides employees with a way to save money for post-secondary education. Income Protection Group Life Insurance: • Automatic coverage for 2 times annual salary. Short Term Disability Insurance*: • Coverage provided at 75% of salary beginning on the 6th day of your disability. Long Term Disability Insurance: • Coverage provided at 66 2/3% of salary after 90 days. Voluntary Life Insurance: • Option to purchase additional life insurance. Concern Employee Assistance Program: • Confidential counseling & referral service for employees and eligible dependents. • Legal counsel for common legal issues. Other Great Benefits Healthy lunches:*** • Employees enjoy free lunch 5 days per week. • Plus breakfast food and all the snacks you can eat! Massage & gym:*** • Working hard? Experienced massage therapists on site will melt your stress. • Workout in the gym and enjoy a relaxing sauna all within the Googleplex. Activities:*** • All Googlers are invited to participate in weekly roller hockey games, bike rides, and walks in the wildlife preserve next door. There's also a grand piano in the lobby open to all. • Employees receive free 1 hour passes to enjoy rock climbing or gymnastics at Twisters Gym located in Mountain View . Maternity leave: • 12 weeks off at 75% pay (this time includes disability leave), provided you've been an active employee for 60 days. Plus $500 of take-out meals at Google's expense for the first 4 weeks that you're home with your new baby. Parental Leave (for non-primary caregivers): • 2 weeks off at 100% pay when your spouse or domestic partner has a baby, provided you've been an active employee for 60 days. Plus $500 of take-out meals at Google's expense for the first 4 weeks that you're home with your new baby. Adoption Policy • Google will now assist our employees by offering financial assistance in the adoption of a child. We'll reimburse you up to $5,000 to use towards legal expenses, adoption agencies or other adoption professional fees. Parental leave and waiters-on-wheels benefit may also apply. Tuition Reimbursement • We offer reimbursement for college expenses incurred in pursuit of a degree that is relevant to your current job of up to $5000 per year. You must receive grades of B or better. Employee Referral Program • Google will award you a $2000.00 bonus if your referral accepts our offer and remains employed for at least 60 days, provided that you are an active employee. On-site doctor:*** • At Google you have the convenience of seeing a doctor on-site . On-site dental:*** • On-site Dental Care brings state-of-the-art dentistry to a nearby parking lot on a regular basis. *Short-term disability plan offered through Google's Voluntary Disability Plan. Employees have the option to elect Ca State Plan. **This is intended for information use only. It does not include all benefit terms, exclusions, limitations and other provisions. If the above differs from Insurance Contract or Member Plan Documents, such documents will prevail. ***These benefits do not apply to the Newport and Santa Monica offices. ~ Benefits subject to change without notice. ~",absent
b813bbcd80540cef,google,2012,Ten things we know to be true,"You don’t need to be at your desk to need an answer. The world is increasingly mobile: people want access to information wherever they are, whenever they need it. We’re pioneering new technologies and offering new solutions for mobile services that help people all over the globe to do any number of tasks on their phone, from checking email and calendar events to watching videos, not to mention the several different ways to access Google search on a phone. In addition, we’re hoping to fuel greater innovation for mobile users everywhere with Android, a free, open source mobile platform. Android brings the openness that shaped the Internet to the mobile world. Not only does Android benefit consumers, who have more choice and innovative new mobile experiences, but it opens up revenue opportunities for carriers, manufacturers and developers.",absent
8171664cf599ffe0,google,2014,The people behind Google,"Building great products depends on great people. There are more than 40,000 Googlers behind the tools that you use every day—from search to Chrome. Find out more about what it’s like to work at Google, where we work and who drives our company strategy below.",absent
14a3e1aaf915b507,google,2012,Locations,"A rundown of our offices around the world, and what makes an office feel ""Googley.""",absent
3ac0654ccd4926eb,google,2012,The comic heard ‘round the world,"Word got out about Google Chrome a day ahead of schedule when a comic book introducing our new open source browser was shipped earlier than planned. We officially launched on September 2, 2008.",absent
d65e093c55ef7599,google,2012,What's it like to work in Los Angeles?,"Our Los Angeles offices are strategically located just a few short blocks from sunny beaches in Southern California. We have an average of over 300 days of sunshine within a region that encompasses ocean beaches, deserts and mountains. Our Los Angeles offices have grown to become one of the largest development centers in the United States. Many of our Google Los Angeles engineers work on some of Google’s hardest problems, in realms such as Search Quality, YouTube , Ads , Video and Photos . Our solutions revolve around Google principles: we put the users first, we love academic endeavors and active learning, and we encourage engineers to spend 20% of their time on their own projects to inspire creativity. As Google continues to improve and expand the search services it provides to the world, and expand its reach into video, photography and audio, we’ll need the type of engineering talent that can take us to the next level – and the one after. We need engineers just like you.",absent
65244823c0a9c5d4,google,2012,Google Inc.,"Larry and Sergey named the search engine they built “Google,” a play on the word “googol,” the mathematical term for a 1 followed by 100 zeros. Google Inc. was born in 1998, when Sun co-founder Andy Bechtolsheim wrote a check for $100,000 to that entity—which until then didn’t exist.",absent
73e049cbd8734270,google,2014,Speed of dreams,"Astro Teller (yes, that is his real name) shares how Google bets big on the ...",absent
55312a9b92faf613,google,2012,Ten things we know to be true,"We first wrote these “10 things” when Google was just a few years old. From time to time we revisit this list to see if it still holds true. We hope it does—and you can hold us to that. Focus on the user and all else will follow. Since the beginning, we’ve focused on providing the best user experience possible. Whether we’re designing a new Internet browser or a new tweak to the look of the homepage, we take great care to ensure that they will ultimately serve you , rather than our own internal goal or bottom line. Our homepage interface is clear and simple, and pages load instantly. Placement in search results is never sold to anyone, and advertising is not only clearly marked as such, it offers relevant content and is not distracting. And when we build new tools and applications, we believe they should work so well you don’t have to consider how they might have been designed differently. It’s best to do one thing really, really well. We do search. With one of the world’s largest research groups focused exclusively on solving search problems, we know what we do well, and how we could do it better. Through continued iteration on difficult problems, we’ve been able to solve complex issues and provide continuous improvements to a service that already makes finding information a fast and seamless experience for millions of people. Our dedication to improving search helps us apply what we’ve learned to new products, like Gmail and Google Maps. Our hope is to bring the power of search to previously unexplored areas, and to help people access and use even more of the ever-expanding information in their lives.",absent
04b2ca8f6ce6a21a,google,2011,Let’s work together.,"At Google, innovation and creativity keeps our projects changing and improving. Our consistency comes from our Googlers – smart, amazing people who foster an environment of collaboration and fun.",absent
d7014a8e752c4533,google,2015,Speed of dreams,"Astro Teller (yes, that is his real name) shares how Google bets big on the ...",absent
a5c2412a3c1b9800,google,2015,Culture and Diversity,"We’ve always wanted Google to be a place that brought together smart, talented people from a diversity of backgrounds, and where you could bring your whole self to work. Lots has been written about our great perks, but read on to find out what our culture is really all about.",belonging_culture
076cb8ccc68e7dc7,google,2015,Exploring the world's art museums from home,"Googler Amit Sood chats with CBS This Morning about his work on Google Art Project, ...",absent
7594f71030d04c6a,google,2018,BOLD Immersion,BOLD Immersion provides a glimpse into the business side of the technology industry and exposure to non-technical career opportunities at Google.,absent
0cde18fbb2f0dc42,google,2017,Support your loved ones,"Your family matters to you, so they’re important to us, too. Many of our benefit programs and onsite amenities are aimed at supporting you and your loved ones through life’s various stages—we offer generous parental leave policies, retirement savings plans, death benefits, and much more. In some of our offices, you can even bring your canine family members to work!",absent
1dad058c05cfb315,google,2015,"S.O.S.: When disaster strikes, Raquel and Crisis Response answer the call","When disaster strikes, Software Engineer Raquel Romano and the Google Crisis Response team spring into ...",absent
9870e120f5ab743e,google,2015,Do Cool Things That Matter,"Googlers solve complex problems everyday in the name of our core mission to organize the world’s information and make it universally accessible to our users. But what makes working at Google truly unique is the workplace culture that encourages innovation and a healthy disregard for the impossible. Watch Alan Eustace, SVP of knowledge, explain the secret ingredient that makes Google a great place to work: our people.",absent
0e5dcfff542f3859,google,2016,Support your loved ones,"Your family matters to you, so they’re important to us, too. Many of our benefit programs and onsite amenities are aimed at supporting you and your loved ones through life’s various stages—we offer generous parental leave policies, retirement savings plans, death benefits, and much more. In some of our offices, you can even bring your canine family members to work!",absent
21dcd378345b7c86,google,2016,Manage your finances,"From our highly-rated retirement savings matches to financial advisors and planning services, we offer many resources to help keep you financially fit.",absent
363ba88f2457badc,google,2015,Innovation at Google,Our engineers use technology to solve some of the world’s biggest challenges. But you don’t have to code to innovate at Google. Learn how Googlers across all our teams think big and find creative ways to work better and smarter in all that we do.,absent
db0ff87c6a8dd89f,google,2025,Helping Veterans,"Every year, 250,000 service members transition out of the military. United States service members can now enter their military occupation code (MOS, AFSC, NEC, etc.) when they search “jobs for Veterans” and find relevant jobs that align with their military experience — making the civilian career shift easier.",absent
ce6b1cdd8ffd7128,google,2024,Discover the opportunities,"Scholarships Google offers a range of scholarships for high-school students pursuing a post-secondary education in technology. Explore Internships Our #GoogleInterns and residents help build products that create opportunities for everyone. Bring your insight, imagination, and a healthy disregard for the impossible. Explore Apprenticeships Apprenticeships join different teams to gain practical skills while at Google, and study towards an externally-recognized qualification. Explore Programs Dive in to find programs that help you immerse yourself in Google’s culture and work, prepare you for a future in business or computer science, and more. Explore",absent
c59aaf1aef5b56a3,google,2025,"Building technology, together",We’re designing with communities that are often overlooked so that what we build is truly helpful for everyone.,absent
d341ea6f69eb2a85,google,2025,AI in Mammography,"AI can help doctors and patients detect diseases earlier, so it has the potential to improve screening for breast cancer – the most common cancer in women worldwide. We’ve partnered with researchers in the U.S. and U.K. to discover how AI can increase the accuracy and efficiency of mammography programmes, reducing the time to diagnosis and improving the patient experience. We’re also working with Chang Gung Memorial Hospital (CGMH) in Taiwan to learn whether our AI models can help with early detection of breast cancer using ultrasound. Beyond screening and monitoring, we’re researching ways that AI can support and inform the treatment of breast cancer and other diseases across the globe. For example, we’ve partnered with Mayo Clinic to develop an AI system that can help doctors reduce planning time and improve the efficiency of radiotherapy, a common cancer treatment. Helping veterans find jobs that align with their military experience",absent
aa9596878df0131d,google,2025,"Melonie Parker, Google employee’s quote","“To build products that help billions of people reach their goals, we’re bringing together talented people from everywhere and empowering them to do their best work.” MELONIE PARKER VP, Googler Engagement “To build products that help billions of people reach their goals, we’re bringing together talented people from everywhere and empowering them to do their best work.” MELONIE PARKER VP, Googler Engagement",aspirational_vague
88fad3df553068f8,google,2025,Android & Pixel for everyone,"We're committed to creating tools that make it easier for everyone to accomplish important everyday tasks - like having conversations, getting work done, and enjoying entertainment. Here are some examples across Android and Pixel: Guided Frame , a Pixel accessibility feature that helps people with blindness, low vision, and dexterity-related disabilities take selfies and group photos with more ease. Lookout , an Android feature that helps people with visual impairments get descriptions of the physical world using their phone's camera and ask follow-up questions by voice or keyboard. Reading mode on Android, a more accessible reading experience designed for and with people with low vision, blindness, and dyslexia. Magnifier , a camera-based app for seeing things with detail up close, designed in collaboration with trusted partners at the Royal National Institute of Blind People and National Federation of the Blind. Sound notifications on Android, a helpful feature that detects and notifies people of critical household sounds, like smoke alarms, doorbells, or crying babies, specifically designed for people who are deaf or hard of hearing. Live Transcribe , a no-cost Android service that provides automatic captions in more than 70 languages to help people who are deaf or hard of hearing participate in conversations. Conversation mode for Pixel phones, which uses on-device machine learning to help anyone better hear conversations in loud environments by tuning out competing noise. Learn more about accessibility and disability inclusion across our Android and Pixel products here . Making technology more accessible in more languages with help from AI",absent
98ec46b6ef70bf0e,google,2025,Accelerating the impact of nonprofits,"We’re applying Google’s innovation, research, and resources to promote progress and expand opportunity for everyone.",absent
72a1a739601f7f4e,google,2023,Our locations,"Large or small, each one of our offices is designed to inspire innovation, big ideas, and community.",absent
08efb3cf843a0494,google,2023,Find your team,"Together, we create access to information and build products for everyone. Want to be a Googler? Find your team. Develop the products and tools of the future for billions of users. Equip businesses with the right tools to help them grow. Find, grow, and support the people who make Google great. Make people's lives better through technology.",absent
cb7eb2c944e115c4,google,2025,Supporting community businesses,"We’re building tools that make it easier to support businesses that represent and support a range of different communities. Business owners in the U.S. can add attributes to their Business Profiles that customers can see in their listings on Google Search and Google Maps. So people can see if businesses are veteran-owned , women-owned , disabled-owned , LGBTQ+ owned , Asian-owned , Black-owned , Latino-owned , Indigenous-owned , wheelchair-accessible , and LGBTQ-friendly . Improving breast cancer screening with AI",absent
9fe900b90ab0fb35,meta,2010,Platform & Product Marketing,"and Perks We've got it good! At our Palo Alto headquarters, we also offer free breakfast, lunch and dinner at our Cafe. Whether you're looking for healthy salads, or hearty world cuisine from Belize, India, etc., or just a couple slices of pizza, Chef Josef and his team of culinary geniuses in Palo Alto make it happen every day. Life at Facebook Innovation is paramount No matter what part of Facebook you join, you'll be building something big and new. You won't simply be finding answers; you'll be framing questions that no one has ever asked before - and identifying unprecedented opportunities. We welcome pioneers. In fact, we insist on them.",absent
7c1afed6f94cf5c1,meta,2010,Hello. Facebook is hiring.,"We're a cutting-edge technology company, constantly taking on new challenges in the worlds of milliseconds and terabytes. We need help from people who like to move fast, tackle the big stuff, and have an immediate impact. Sound like you?",absent
bee0dd9ef59fadb4,meta,2009,Hello. Facebook is hiring.,"We're a cutting-edge technology company, constantly taking on new challenges in the worlds of milliseconds and terabytes. We need help from people who like to move fast, tackle the big stuff, and have an immediate impact. Sound like you?",absent
e58828057fe165ba,meta,2012,,"Innovate and make friends. No matter what part of Facebook you join, you'll be building something big and new. We welcome pioneers. In fact, we insist on them. Learn more about our culture. Work well. At our Menlo Park headquarters, we also offer free breakfast, lunch and dinner at our Cafe. Learn more about our benefits.",absent
9a4acc9c2712c3b6,meta,2011,,"Innovate and make friends. No matter what part of Facebook you join, you'll be building something big and new. We welcome pioneers. In fact, we insist on them. Learn more about our culture. Work well. At our Palo Alto headquarters, we also offer free breakfast, lunch and dinner at our Cafe. Learn more about our benefits.",absent
e1709116d9450825,meta,2011,Platform & Product Marketing,"and Perks food We've got it good! At our Palo Alto headquarters, we also offer free breakfast, lunch and dinner at our Cafe. Whether you're looking for healthy salads, or hearty world cuisine from Belize, India, etc., or just a couple slices of pizza, Chef Josef and his team of culinary geniuses in Palo Alto make it happen every day. Life at Facebook life Innovation is paramount No matter what part of Facebook you join, you'll be building something big and new. You won't simply be finding answers; you'll be framing questions that no one has ever asked before - and identifying unprecedented opportunities. We welcome pioneers. In fact, we insist on them.",absent
1d482634a64e7670,meta,2011,Hello. Facebook is hiring.,Our employees build and create technology that fundamentally changes how hundreds of millions of people around the world connect and share. Come work with us.,absent
f0480528c42ca24f,meta,2018,What’s it like to work at Facebook?,"Connecting the world takes every one of us Move fast Connecting people, building community and bringing the world closer together happens in real time. Our teams are small and nimble. We work quickly and collaboratively to build smarter, more meaningful solutions on a global scale. Be bold We’re determined to build a better, more connected world for everyone. From engineers to designers and marketers, we empower the people who work at Facebook to make an impact. When you’re in charge of making a difference, there’s no limit to what you can do.",absent
88f5152b57876600,meta,2017,What’s it like to work at Facebook?,"Connecting the world takes every one of us Move fast Connecting people, building community and bringing the world closer together happens in real time. Our teams are small and nimble. We work quickly and collaboratively to build smarter, more meaningful solutions on a global scale. Be bold We’re determined to build a better, more connected world for everyone. From engineers to designers and marketers, we empower the people who work at Facebook to make an impact. When you’re in charge of making a difference, there’s no limit to what you can do.",absent
