chunk_id,year,heading,text,label
9e18ef24976e6f06,2025,DRAGON REACHES THE SPACE STATION,Dragon becomes the first private spacecraft in history to visit the space station.,mission_brand
b671b4ac355da790,2020,Dragon Visits Station,Dragon becomes the first private spacecraft in history to visit the space station.,mission_brand
fbad73a567b36344,2013,Hardware Engineering,"Nearly every board and box that controls, communicates, actuates, or powers our avionics is built in-house employing the same iterative approach used in the commercial industries.",job_listing
5dd287fed93259bc,2018,Corporate Operations,"From Finance to Human Resources to Facilities, these teams ensure the SpaceX enterprise runs smoothly on a day-to-day basis.",job_listing
6d3669638bc84166,2006,,"SpaceX is developing a family of launch vehicles intended to reduce the cost and increase the reliability of access to space ultimately by a factor of ten. Our design and manufacturing facilities are located in Southern California, near the Los Angeles airport, and our propulsion development and structural test facilities are located in Central Texas. With the Falcon 1, Falcon 9 and Falcon 9 Heavy launch vehicles, SpaceX is able to offer light, medium and heavy lift capabilities. We are able to deliver spacecraft into any inclination and altitude, from low Earth orbit to geosynchronous orbit to planetary missions. Our larger vehicles, Falcon 9 and Falcon 9 Heavy, are the only US launch vehicles with true engine out reliability . They are also designed such that all stages are reusable, making them the world’s first fully reusable launch vehicles . Falcon 1 has a reusable first stage and expendable upper stage. Although drawing upon a rich history of prior launch vehicle and engine programs, SpaceX is privately developing the Falcon family of rockets from the ground up, including main and upper stage engines, the cryogenic tank structure, avionics, guidance & control software and ground support equipment. SpaceX also does selective government development where necessary to adapt our technology to specific government needs. Launch Manifest Below is the upcoming launch manifest. SpaceX has launch complexes at Cape Canaveral, Vandenberg and the Marshall Islands (Kwajalein Atoll), allowing direct launch to any inclination. Through our Kwajalein launch site on Omelek Island, SpaceX is the only US heavy lift provider with an equatorial launch location. Customer Launch Date Vehicle Departure Point DARPA/AF Test Launch 1* Q1 2006 Falcon 1 Kwajalein DARPA/AF Test Launch 2 Q1 2007 Falcon 1 Kwajalein US Defense Dept (OSD/NRL) Q2 2007 Falcon 1 Kwajalein Malaysia (ATSB) Q3 2007 Falcon 1 Kwajalein US Government Q1 2008 Falcon 9 Kwajalein SpaceDev Q2 2008 Falcon 1 Vandenberg MDA Corp. Q2 2008 Falcon 9 Kwajalein NASA Q3 2008 Falcon 9 Kwajalein MDA Corp. Q3 2008 Falcon 1 Vandenberg Bigelow Aerospace Q1 2009 Falcon 9 Kwajalein NASA Q2 2009 Falcon 9 Kwajalein NASA Q3 2009 Falcon 9 Kwajalein Swedish Space Corp. Q4 2009 Falcon 1 Vandenberg US Air Force $100 million contract thru 2010 Falcon 1 TBD * Launched March 2006 October 5, 2004 - Falcon I at SpaceX launch pad, Vandenberg Air Force Base",mission_brand
7e84eee7005be1e0,2006,,"SpaceX has exceptionally stringent hiring criteria. You must have either a demonstrated track record of world-class ability in your field, outstanding academics or other evidence of exceptional ability. Particular value is placed on having won or ranked strongly in state, national or international prizes in technical achievement, or having personally built working hardware. SpaceX is primarily an engineering driven company and needs exist for mechanical, electrical and aeronautical engineers interested in: Turbo-machinery Rocket engine combustion Advanced structural design & analysis High Mach aerodynamics Avionics, guidance & control Prior launch vehicle, spacecraft or aircraft experience is desirable, but not required. There are also opportunities for those with a physics or mathematics background and an inclination towards the practical. We offer a highly competitive salary, meaningful stock ownership, a fun work environment and the chance to make a real difference in human and robotic space exploration. Since the people we seek can work anywhere they want and tend to be most highly prized by their organization, SpaceX also offers up to a $5000 referral award to anyone who refers a candidate we hire. How to Apply for a Position SpaceX is a company experiencing significant growth and opportunities are not limited to the list below. If you are interested in a position with SpaceX beyond those listed here, do not hesitate to send us your resume. Please use the following guidelines for your submission: Your subject should contain the type of job sought. In the text of your email, write a bullet point description of your significant achievements. State why you would want to work at SpaceX in particular. Attach a resume. Depending on the type of job sought, please send an email containing all of the above to: avionicsJobs@spacex.com businessJobs@spacex.com manufacturingJobs@spacex.com propulsionJobs@spacex.com structuresJobs@spacex.com launchoperationsjobs@spacex.com testoperationsjobs@spacex.com qualityassurancejobs@spacex.com Note: US citizenship or permanent residency is required of all SpaceX employees by the State Department, due to the sensitive nature of the technology. SpaceX is an equal opportunity employer. Qualified applicants will receive consideration for employment without regard to race, color, religion, sex, or national origin. Technical Positions Available Structures : Vice President of Structures We are looking for someone with a superlative, intuitive understanding of high mass efficiency mechanical structures and the track record of accomplishments to prove it. You would need to have had responsibility for the design and analysis of a complex mechanical product and seen it all the way through to customer delivery. Although this is a vice presidential position reporting to the CEO (which gives you some sense of its importance) and managerial experience is expected, you do not need to have run a huge organization. The SpaceX philosophy is to operate with small, highly effective groups, where every manager is also an individual contributor. Note: Please submit inquiries and applications for the VP of Structures position to jerry.fielder@spacex.com . Structural Designers Senior Structural Engineers Structures Technicians Propulsion : Design Engineers Propulsion Test Engineers Propulsion Technicians Launch and Test Operations : Director of Launch Operations Launch Operations Engineers Test Operations Engineers Avionics : Director of Avionics Software Engineers Electrical Engineers Flight Safety Engineers Manufacturing Manager Loads and Dynamics Engineers Vibroacoustics and Shock Engineers Business Developmen t: Mission Managers - Integration Engineer/Project Management Quality Assurance : Quality Engineers Quality Technicians",mission_brand
f67163f6e2416377,2013,Sales & Mission Management,This team is responsible for providing the interface between our customers and our internal teams to make sure our customer's hardware gets to orbit safely and on-time.,job_listing
a85fbb7d6089e61a,2015,Tooling,"You cannot build a great vehicle without great tools. From composite molds to robotic welding machines, this team makes the tools that makes our designs come to life.",job_listing
0b07d0dc901bd709,2015,Structures Engineering,Our goal is to have the most mass-efficient primary and secondary structures possible while exceeding all factors of safety.,job_listing
0cd9cdff21b52463,2020,Find your future,"SpaceX is looking for world-class talent ready to tackle challenging projects that will ultimately enable life on other planets. We are an equal opportunity employer offering competitive salaries, comprehensive health benefits and equity packages.",benefits_perks
604ca7ce2be84ac0,2022,Reusability,"SpaceX believes a fully and rapidly reusable rocket is the pivotal breakthrough needed to substantially reduce the cost of space access. The majority of the launch cost comes from building the rocket, which historically has flown only once. Compare that to a commercial airliner – each new plane costs about the same as Falcon 9 but can fly multiple times per day and conduct tens of thousands of flights over its lifetime. Following the commercial model, a rapidly reusable space launch vehicle could reduce the cost of traveling to space by a hundredfold. While most rockets are designed to burn up on reentry, SpaceX rockets can not only withstand reentry but can also successfully land back on Earth and refly again.",mission_brand
32aa444c73212629,2005,,"SpaceX is developing a family of launch vehicles intended to reduce the cost and increase the reliability of access to space ultimately by a factor of ten. The company officially began operations in June 2002 and is located in the heart of the aerospace industry in Southern California. Our first two launch vehicle models, named Falcon I and Falcon V , are mostly reusable rockets capable of placing approximately 670 kg or 6,020 kg, respectively, into low Earth orbit. Falcon V is also capable of taking spacecraft to geosynchronous transfer orbit and escape velocity, and is unique in being the only American rocket with true engine out reliability . Launch Manifest Below are firm contracts for which SpaceX has received a deposit. There are discussions underway with several potential customers and SpaceX projects at least an additional four flights in 2006, with volume picking up significantly in 2007. SpaceX is capable of launching from Cape Canaveral, Vandenberg, Alaska, Virginia and the Marshall Islands, allowing convenient launch to any inclination. Customer Launch Date Vehicle Departure Point US Defense Dept (DARPA) Q3 2005 Falcon I Marshall Islands US Defense Dept (OSD/NRL) Q4 2005 Falcon I Vandenberg Malaysia (ATSB) Q1 2006 Falcon I Marshall Islands Bigelow Aerospace Q4 2006 Falcon V Vandenberg US Air Force $100 million contract thru 2010 Falcon I Falcon I, a light class launch vehicle, is priced at $5.9 million and Falcon V, a medium lift launch vehicle, is priced at $15.8 million. Whereas Falcon I is the world’s lowest cost per flight to orbit of a production rocket, Falcon V will be the lowest cost per pound/kilogram to orbit, despite providing breakthrough improvements in reliability. A half bay flight of Falcon V will be available at $8.9 million to accommodate customers with payloads in between Falcon I and V. Although drawing upon a rich history of prior launch vehicle and engine programs, SpaceX is privately developing the entire Falcon I and Falcon V rockets from the ground up, including main and upper stage engines, the turbo-pump, the cryogenic tank structure and the guidance system. October 5, 2004 - Falcon I at SpaceX launch pad, Vandenberg Air Force Base",mission_brand
12b18dd0d71ec2e4,2021,COMMUNITY OUTREACH,"SpaceX employees are empowered to volunteer in groups or individually in the communities we operate. We also partner with national and local organizations that focus on Science, Technology, Engineering and Math (STEM) education for K-12 students and educators, with special emphasis on those that serve students from underrepresented backgrounds in STEM.",mission_brand
b40fb25e75e9802b,2015,Advancing the Future,"Under a $1.6 billion contract with NASA, SpaceX will fly numerous cargo resupply missions to the ISS, for a total of at least 12 —and in the near future, SpaceX will carry crew as well. Dragon was designed from the outset to carry astronauts and now, under a $440 million agreement with NASA, SpaceX is making modifications to make Dragon crew-ready. SpaceX is the world’s fastest-growing provider of launch services. Profitable and cash-flow positive, the company has nearly 50 launches on its manifest, representing close to $5 billion in contracts. These include commercial satellite launches as well as NASA missions. Currently under development is the Falcon Heavy, which will be the world’s most powerful rocket. All the while, SpaceX continues to work toward one of its key goals—developing reusable rockets, a feat that will transform space exploration by delivering highly reliable vehicles at radically reduced costs.",mission_brand
1490ec3d42b8a8c3,2022,DRAGON DOCKS WITH ISS,"Dragon docked with the International Space Station on March 3 at 3:02 a.m. PST, becoming the first American spacecraft to autonomously dock with the orbiting laboratory.",mission_brand
adb63eb69071e006,2023,Landing,"SpaceX’s family of Falcon launch vehicles are the first and only orbital class rockets capable of reflight. Depending on the performance required for the mission, Falcon lands on one of our autonomous spaceport droneships out on the ocean or one of our landing zones near our launch pads.",mission_brand
23c204bd5fb5acde,2018,Launch & Test,We have built some of the most efficient launch facilities and a test facility in Texas that exceeds one engine test per day.,job_listing
50d201941a8e5192,2015,Mission Assurance & Astronaut Safety,One day soon our vehicles will be piloting the next astronauts to space. This team ensures we are designing the absolute most reliable systems possible.,job_listing
937f9d7d15f6bb4a,2019,FIRST LAND LANDING,"On December 21, 2015, the Falcon 9 rocket delivered 11 communications satellites to orbit, and the first stage returned and landed at Landing Zone 1 -– the first-ever orbital class rocket landing.",mission_brand
38555c62ea4589a4,2021,Send People to Space,"Join the teams responsible for designing, building and testing rockets and spacecraft to safely carry astronauts to and from the International Space Station and beyond.",job_listing
816ed9c6d530dc19,2016,Falcon 1 Flight 5 Makes History,"Falcon 1 Flight 5 makes history, becoming the first privately developed liquid fuel rocket to deliver a commercial satellite to Earth orbit",mission_brand
a864639e9c744a4f,2024,MONITORING EARTH CHANGES,Work with countries around the world to launch satellites that will help monitor the effects of climate change and inform early warning systems for natural disasters like hurricanes.,job_listing
48c935d9971a416c,2003,,"SpaceX is developing a family of launch vehicles intended to substantially reduce the cost of reliable access to space. The company officially began operations in June 2002 and is located in the heart of the aerospace industry in Southern California, about a mile from LAX. Our first launch vehicle, named Falcon, is a two stage, liquid oxygen and kerosene powered rocket capable of placing half a ton into low Earth orbit. We expect to have the Falcon ready for launch by late 2003, with the actual liftoff date subject to Air Force, NASA and FAA approval. Following this vehicle, SpaceX plans to develop a large three stage rocket using the first and second stages of the Falcon vehicle as its second and third stages. That vehicle would compete in the heavy lift payload class occupied by Arianespace, Boeing, Lockheed, China Aerospace and Russias Krunichev. While drawing upon the ideas of many prior launch vehicle programs from Apollo to the X-34/Fastrac, SpaceX is privately developing the entire Falcon rocket from the ground up, including both engines, the turbo-pump, the cryogenic tank structure and the guidance system. A ground up internal development increases difficulty and the required investment, but no other path will achieve the needed improvement in the cost of access to space.",mission_brand
36841e9aab1abe2e,2024,LIFE AT SPACEX,"At SpaceX, we are actively developing technologies with the potential to change the course of life on Earth and beyond. We believe that hard work and innovative solutions result in big gains, so we prioritize hiring top talent and cultivating a culture based on merit. From building our interplanetary transport system to working with astronauts and deploying our Starlink broadband internet system, all SpaceX employees directly contribute to making our mission of making humanity multiplanetary a reality.",mission_brand
75c7eef368a7efae,2024,DRONESHIP LANDING,"On April 8, 2016, the Falcon 9 rocket launched the Dragon spacecraft to the International Space Station, and the first stage returned and landed on the “Of Course I Still Love You” droneship.",mission_brand
ba30e9c917edeed2,2014,Road to the Red Planet,"SpaceX was founded under the belief that a future where humanity is out exploring the stars is fundamentally more exciting than one where we are not. Today SpaceX is actively developing the technologies to make this possible, with the ultimate goal of enabling human life on Mars .",mission_brand
99af560798dfe4a3,2023,COMMUNITY OUTREACH,"SpaceX employees are empowered to volunteer in groups or individually in the communities we operate. We also partner with national and local organizations that focus on Science, Technology, Engineering and Math (STEM) education for K-12 students and educators, with special emphasis on those that serve students from underrepresented backgrounds in STEM.",mission_brand
e93fa561a5f81d1a,2025,DRONESHIP LANDING,"On April 8, 2016, the Falcon 9 rocket launched the Dragon spacecraft to the International Space Station, and the first stage returned and landed on the “Of Course I Still Love You” droneship.",mission_brand
f02649066b3500bb,2017,Supply Chain & Logistics,Controlling and tracking the delivery of everything from a tiny resistor on a circuit board to a 100+ foot rocket stage to the launch pad.,job_listing
f2e9a4d372d7ba5e,2025,CULTURE OF INCLUSION,"We strive to create an inclusive workplace where different viewpoints are encouraged and the best idea—no matter the source—wins. SpaceX facilitates employee-led groups that build community around social identities and common interests, fostering connections across the company. They provide opportunities for employees to develop skills, learn about topics of interest from speakers, gather socially and support one another.",mission_brand
c11e6eb09e293bac,2014,Leadership,"Gwynne participates in a variety of STEM (Science,Technology, Engineering and Mathematics)-related programs, including the Frank J. Redd Student Scholarship Competition. Under her leadership the committee raised more than $350,000 in scholarships in 6 years. Gwynne received, with honors, a Bachelor of Science and a Master of Science in mechanical engineering and applied mathematics from Northwestern University.",employee_story
8c63fab31f45dbea,2015,Sales & Mission Management,This team is responsible for providing the interface between our customers and our internal teams to make sure our customer's hardware gets to orbit safely and on-time.,job_listing
b5267769b0ab3492,2024,MAKING HISTORY,"SpaceX has gained worldwide attention for a series of historic milestones. It is the only private company capable of returning a spacecraft from low-Earth orbit, and in 2012 our Dragon spacecraft became the first commercial spacecraft to deliver cargo to and from the International Space Station. And in 2020, SpaceX became the first private company to take humans there as well. Click through the timeline above to see some of our milestone accomplishments.",mission_brand
71b30e47ab0a4516,2017,Mission Assurance & Astronaut Safety,One day soon our vehicles will be piloting the next astronauts to space. This team ensures we are designing the absolute most reliable systems possible.,job_listing
a4a047253fd96c22,2025,Global Broadband Internet,"Drive development of the Starlink constellation to provide fast, reliable internet to populations with little or no connectivity thereby improving access to information, learning, communication and commerce.",job_listing
c2529a2597ef026a,2018,Contact SpaceX,"SpaceX is a private company founded in 2002 by CEO and Lead Designer Elon Musk . The company has more than 6,000 employees at its headquarters in Hawthorne, CA; launch facilities at Cape Canaveral Air Force Station, FL; Kennedy Space Center, FL; and Vandenberg Air Force Base, CA; a rocket development facility in McGregor, TX; and offices in Redmond, WA; Irvine, CA; Houston, TX; Chantilly, VA; and Washington, DC. SpaceX has suppliers in all 50 states. See our SpaceX Supplier/Contractor Policy and our policy on trademarks, copyrights and other IP .",mission_brand
3806bbc1c6a8d5a9,2013,Mission Assurance & Astronaut Safety,One day soon our vehicles will be piloting the next astronauts to space. This team ensures we are designing the absolute most reliable systems possible.,job_listing
c857b450768a6181,2017,Pad Abort Test,"Crew Dragon tests launch abort system, which can provide astronauts with escape capability all the way to orbit.",mission_brand
880640bb2927035a,2017,Information Systems Technology,Everything from our high-performance computing clusters to our business applications are developed using state-of-the-art technology.,job_listing
e3336a802c7cd0a9,2016,Propulsion Engineering,"With Merlin, Draco, and Kestrel as flight-proven examples along with Super Draco and Raptor in development, you will not find a more robust engine development program in the world.",job_listing
43fe0e62d27e9475,2024,FIRST REFLIGHT,"On March 30, 2017, SpaceX achieved the world’s first reflight of an orbital class rocket. Following delivery of the payload, the Falcon 9 first stage returned to Earth for the second time.",mission_brand
a4c6c059daa7db36,2008,,"Administrative Positions SpaceX Careers SpaceX has exceptionally stringent hiring criteria. You must have either a demonstrated track record of world-class ability in your field, outstanding academics or other evidence of exceptional ability. Particular value is placed on having won or ranked strongly in state, national or international prizes in technical achievement, or having personally built working hardware. SpaceX is primarily an engineering driven company and needs exist for mechanical, electrical and aeronautical engineers interested in: Turbo-machinery Rocket engine combustion Advanced structural design & analysis High Mach aerodynamics Avionics, guidance & control Prior launch vehicle, spacecraft or aircraft experience is desirable, but not required. There are also opportunities for those with a physics or mathematics background and an inclination towards the practical. We offer a highly competitive salary, meaningful stock ownership, a fun work environment and the chance to make a real difference in human and robotic space exploration. Since the people we seek can work anywhere they want and tend to be most highly prized by their organization, SpaceX also offers up to a $5000 referral award to anyone who refers a candidate we hire. How to Apply for a Position SpaceX is a company experiencing significant growth and opportunities are not limited to the list below. If you are interested in a position with SpaceX beyond those listed here, do not hesitate to send us your resume. Please use the following guidelines for your submission: Your subject should contain the type of job sought. In the text of your email, write a bullet point description of your significant achievements. State why you would want to work at SpaceX in particular. Attach a resume. Depending on the type of job sought, please send an email containing all of the above to: avionicsJobs@spacex.com businessJobs@spacex.com manufacturingJobs@spacex.com propulsionJobs@spacex.com structuresJobs@spacex.com launchoperationsjobs@spacex.com testoperationsjobs@spacex.com qualityassurancejobs@spacex.com itjobs@spacex.com Note: US citizenship or permanent residency is required of all SpaceX employees by the State Department, due to the sensitive nature of the technology. SpaceX is an equal opportunity employer. Qualified applicants will receive consideration for employment without regard to race, color, re Administrative Positions Technical Positions Available Avionics : Aerodynamics Engineer Aerospace Engineers Assembly Technicians Avionics Enclosure Designer Avionics Mechanical Designer Avionics Propulsion Engineers Electronics Engineers (3 Positions) Flight Safety Manager GNC Engineers (2 Positions) Harness Design Engineer Manufacturing Engineer Mechanical Technician Software Engineers (3 Positions) Software Quality Engineer Systems Engineer Test Engineer Wiring Technician Business Development : Mission Managers - Integration Engineer/Project Management Dynamics : Aerodynamics Engineer Aerothermal Engineer Loads and Dynamics Engineers Vibroacoustics and Shock Engineers Information Technology : IT Systems Analyst Network Engineer Launch and Test Operations : Electrical Ground Support Equipment Engineer Ground Control Systems Software Engineer Labview Applications Programmer (Mission Operations) Launch Operations Engineers Mechanical Designer (2) Propellant Ground Systems Equipment Engineer Satellite Network Engineer System Safety Engineer System Safety Manager Test Operations Engineers Manufacturing and Production Operations : CNC Machinists - 2nd Shift (3 positions) Welding Engineer Propulsion : Design Engineers Manufacturing Engineer Propulsion Analyst Propulsion Designer (2 positions) Propulsion Development Engineer Propulsion Systems Engineer Propulsion Technicians Propulsion Test Engineers Thermal Engineer Quality Assurance : Avionics Quality Engineer NDT (Non-Destructive Test) Technician Quality Engineers Quality Inspector - 2nd Shift Quality Technicians Safety Engineer Structures : Senior Structural Engineers (4 positions) Structural Designers (2 positions) Structures Technicians Structural Test Engineer Return to top | Return home Texas Positions Available Electronic Technicians (2 positions) Mechanical Technicians (3 positions) Test Engineers Propulsion Technicians (2 positions) Information Technology : IT Systems Analyst Return to top | Return home Administrative Positions Available There are currently no adm Administrative Positions",mission_brand
663beb8c47169afb,2023,Send People to Space,"Join the teams responsible for designing, building and testing rockets and spacecraft to safely carry astronauts to and from the International Space Station and beyond.",job_listing
7375a8dca00957d0,2019,First Dragon Reflight,This Dragon resupply mission represented the first reflight of a commercial spacecraft to and from the International Space Station.,mission_brand
3183ac09b9b995a7,2020,First Dragon Reflight,This Dragon resupply mission represented the first reflight of a commercial spacecraft to and from the International Space Station.,mission_brand
17f0d0a85984d5fb,2014,Leadership,"Bob Reagan is responsible for machining operations at SpaceX. As such, he is tasked with building the world's leading launch vehicle machining capability--simultaneously ensuring high efficiency, low cost and an adherence to exceptional and consistent product quality. Before joining SpaceX, Bob was a key founding executive of Certified Fabricator, Inc., one of the leading companies in North America for outsourced manufacturing. There he was responsible for building and running manufacturing operations. In particular, during his tenure at Certified Fabricator, Bob oversaw construction of several critical subcomponents of the International Space Station and tooling assemblies for construction of the space shuttle external tank. Marv Vander Weg is responsible for acquiring and managing Evolved Expendable Launch Vehicle (EELV) missions for SpaceX's United States government customers. Marv joined SpaceX from United Launch Alliance (ULA), where he was the Vice President for the Customer Program Office. In that role, Vander Weg was responsible for developing customer interfaces and enhancing customer satisfaction during the acquisition and execution of the contractual obligations for the Atlas and Delta launch vehicle programs. Prior to his time at ULA, Marv served as the Director of the Atlas Government Program Office for Lockheed Martin. Through this role and various other assignments in acquisition and program management at Lockheed Martin, he gained extensive experience with the Air Force's EELV program, the Office of Space Launch in the National Reconnaissance Office and NASA Kennedy launch programs. Marv received a Bachelor of Science from the United States Air Force Academy in 1972. In 1976, he received a Master of Business Administration from the University of Missouri.",employee_story
4ea8b745bb1d68ed,2018,Making History,"SpaceX has gained worldwide attention for a series of historic milestones. It is the only private company capable of returning a spacecraft from low Earth orbit, which it first accomplished in 2010. The company made history again in 2012 when its Dragon spacecraft became the first commercial spacecraft to deliver cargo to and from the International Space Station. SpaceX successfully achieved the historic first reflight of an orbital class rocket in 2017, and the company now regularly launches flight-proven rockets. In 2018, SpaceX began launching Falcon Heavy, the world’s most powerful operational rocket by a factor of two.",mission_brand
cef13bc385db84cb,2013,Contact SpaceX,"SpaceX is a private company owned by management and employees, with minority investments from Founders Fund, Draper Fisher Jurvetson, and Valor Equity Partners. The company has more than 3,000 employees at its headquarters in Hawthorne, California; launch facilities at Cape Canaveral Air Force Station, Florida, and Vandenberg Air Force Base, California; a rocket-development facility in McGregor, Texas; and offices in Houston, Texas; Chantilly, Virginia; and Washington, DC. See our SpaceX Supplier/Contractor Policy here .",mission_brand
d77d05c37f1ea066,2021,Reusability,"SpaceX believes a fully and rapidly reusable rocket is the pivotal breakthrough needed to substantially reduce the cost of space access. The majority of the launch cost comes from building the rocket, which historically has flown only once. Compare that to a commercial airliner – each new plane costs about the same as Falcon 9 but can fly multiple times per day and conduct tens of thousands of flights over its lifetime. Following the commercial model, a rapidly reusable space launch vehicle could reduce the cost of traveling to space by a hundredfold. While most rockets are designed to burn up on reentry, SpaceX rockets can not only withstand reentry but can also successfully land back on Earth and refly again.",mission_brand
cf46f1b9445a0da0,2016,Pad Abort Test,"Crew Dragon tests launch abort system, which can provide astronauts with escape capability all the way to orbit.",mission_brand
85ea53c8d97c4e0f,2022,MAKING HUMANITY MULTIPLANETARY,"Building on the achievements of Falcon 9 and Falcon Heavy, SpaceX is working on a next generation of fully reusable launch vehicles that will be the most powerful ever built, capable of carrying humans to Mars and other destinations in the solar system.",mission_brand
96a3851e9bfc9c30,2022,MAKE AN IMPACT,"On a daily basis, SpaceX employees work on programs and projects with the potential to notably impact our lives on Earth and beyond the stars. From rocket reusability to global broadband networks to developing interplanetary transportation systems, our employees take pride in solving hard problems that can have tangible impacts on our future in space.",mission_brand
399d40ec2f6fe76e,2017,Falcon 1 Makes History,Falcon 1 becomes the first privately developed liquid fuel rocket to reach Earth orbit.,mission_brand
9c70b8f7d867f111,2021,Global Broadband Internet,"Drive development of the Starlink constellation to provide fast, reliable internet to populations with little or no connectivity thereby improving access to information, learning, communication and commerce.",job_listing
615d49ae47314a37,2014,Dragon Visits Station,Dragon becomes the first private spacecraft in history to visit the space station.,mission_brand
