chunk_id,year,heading,text,label
03a2761e746ccecf,2026,It all started with a counter-intuitive product: a corporate card with spend management software that actually helps companies spend less of their two most valuable resources: time and money.,"Founded in 2019 and backed by leading investors including Founders Fund, Stripe, Goldman Sachs, Coatue Management, D1 Capital Partners, Redpoint Ventures and Thrive Capital, Ramp was recently named Fast Company’s #1 Most Innovative Company in North America. We are NYC’s fastest growing startup and America’s fastest growing corporate card. We’re building the ultimate platform for modern finance teams – and we’re just getting started.",
7edb6ffee199145c,2022,Benefits,"Comprehensive medical, dental, and vision insurance Relocation support to move to NYC or Miami",
14efbad17acb3990,2026,Build the future,"Finance software hasn’t evolved in decades, making it hard for companies of all sizes to manage and deploy their resources effectively without waste. We’re building finance automation that builds trust, helps companies grow, and frees people from busy work.",
b0e8d22aa147c5f2,2024,Benefits,"Comprehensive medical, dental, and vision insurance Relocation support to move to NYC",
650a8c4d1379408c,2025,It all started with a counter-intuitive product: a corporate card with spend management software that actually helps companies spend less of their two most valuable resources: time and money.,"Founded in 2019 and backed by leading investors including Founders Fund, Stripe, Goldman Sachs, Coatue Management, D1 Capital Partners, Redpoint Ventures and Thrive Capital, Ramp was recently named Fast Company’s #1 Most Innovative Company in North America. We are NYC’s fastest growing startup and America’s fastest growing corporate card. We’re building the ultimate platform for modern finance teams – and we’re just getting started.",
bc7e85e0dbea6191,2026,What’s the culture like?,“ Hands off ” doesn ’ t exist at Ramp. Our marketers are coding. Our PMs are rewriting copy. Our devs are building their own agent . We ’ re a proud meritocracy. Titles and roles are the least interesting thing about Ramp employees. And last but not least: Pizza Fridays are tradition. Dinner is every night of the week.,
98c942bc48ba81cb,2025,Build the future of finance,Join us to modernize finance and help every business thrive.,
b5c3048d1d31eaa8,2026,Does Ramp offer benefits?,"A competitive salary. Equity. Medical, dental, and vision insurance. One Medical Membership. 401(k) including an employer match. Flexible PTO. Parental leave. Monthly wellness stipend. WFH stipend. Transit benefits. Relocation support to move to NYC. Pet insurance. Oh, and unlimited tokens.",
11b85990a7c9febf,2025,Build the future,"Finance software hasn’t evolved in decades, making it hard for companies of all sizes to manage and deploy their resources effectively without waste. We’re building finance automation that builds trust, helps companies grow, and frees people from busy work.",
445b2142fca6446c,2026,We only hire builders,"Come here to solve hard problems, build without permission, and ship work you’re proud of. Sounds intense? It is. Paola N. Turned card payable bills into millions in cashback Anne K. Produced our first Super Bowl ad in under a week Andrew C. Shipped GBP currency with one single PR David O. Manages $55M in marketing spend at age 23 Veeral P. Wrote the code that killed expense reports Parth G. Built agents that power our entire GTM team Junho C. Built an AI agent that applied for its own credit card Eashan I. Onboarded 950 new customers in January Alexandra G. Created our first ever user conference Olivia G. Built the debugging agent that saves our developers sanity Nilu K. Built an offer coach that upped accept rate by 10% Taylor F. Allocated spend that drove $1B+ in pipeline Sabrina N. Launched our first International market Jacob D. Built the GTM brain used in every sales call Yash W. Deployed agents that run their own lead-gen Kendall T. Locked ""Brian in a box"" with 600,000 receipts Jen Z. Rewrote this careers page in one weekend Alexander S. Built an AI spreadsheet editor in two weekends Anthony H. Broke the record for GitHub commits in Jan Amy Z. Cleared 50+ products for launch last year Jake F. Closed our first Fortune 500 customer",
a8168f6c8d354fac,2025,Invest in people,"With team members across the globe, we regularly gather to connect in person, solve problems and learn from each other. We offer wellness stipends, education support, flexible PTO, and much more to help you invest in personal growth and stay on top of your game.",
9597fb655cdb0ac6,2026,We only hire builders,"Come here to solve hard problems, build without permission, and ship work you’re proud of. Sounds intense? It is. Jen Z. Rewrote this careers page in one weekend Anthony H. Broke the record for GitHub commits in Jan Andrew C. Shipped GBP currency with one single PR Sabrina N. Launched our first International market Anne K. Produced our first Super Bowl ad in under a week Alexandra G. Created our first ever user conference Paola N. Turned card payable bills into millions in cashback Taylor F. Allocated spend that drove $1B+ in pipeline Amy Z. Cleared 50+ products for launch last year Olivia G. Built the debugging agent that saves our developers sanity David O. Manages $55M in marketing spend at age 23 Jake F. Closed our first Fortune 500 customer Alexander S. Built an AI spreadsheet editor in two weekends Junho C. Built an AI agent that applied for its own credit card Veeral P. Wrote the code that killed expense reports Parth G. Built agents that power our entire GTM team Jacob D. Built the GTM brain used in every sales call Nilu K. Built an offer coach that upped accept rate by 10% Eashan I. Onboarded 950 new customers in January Yash W. Deployed agents that run their own lead-gen Kendall T. Locked ""Brian in a box"" with 600,000 receipts",
35c47180ee72a5cc,2026,What is Ramp?,"We ’ re the all-in-one AI finance platform, designed around one simple principle: “ If it doesn ’ t save you time or money, we don ’ t build it. ” The result? 70,000 + companies — from family farms to Shopify — saving billions of dollars and hours each year.",
feab372871b5d3fb,2026,Why choose Ramp?,"Well, we ’ re growing 10x faster than the median publicly traded SaaS company. But that ’ s not why you should choose Ramp. Working at Ramp is a bet on yourself. Name another tech company that locks Brian Baumgartner in a box with 600,000 receipts — or builds its own coding agent. If you have talent and drive we will back you like the Medici family backed Michelangelo.",
a7749da34e23f8c2,2025,Do your best work,"Launch your career at Ramp. Join a stellar team built around mentorship, empowerment, and ownership. Growing without fear, winning the marathon sprint by sprint—these are just a few of the core values that shape us.",
3705218738ed5d8f,2026,Work on hard problems with hardcore people.,"Our two founders, Eric and Karim, thought it’d be a good idea to write a letter persuading you not to apply. When we started hiring for Ramp we had one simple criterion: “If this person started a company would we join them?” This made our first call easy. We persuaded Calvin to join as founding engineer. At 11, he was fluent in Python. At 15, his code was running on the International Space Station. That first year, we hired 60 more brilliant misfits. And that group of misfits built the fastest-growing company in New York City. Fast forward to year seven. And we’re growing 10x faster than the median publicly traded SaaS company. We didn’t get here by hiring “normal” people. You’ll be given too much responsibility. You’ll never be bored. You’ll be pushed to do the best work of your career — at the fastest pace of your career. That’s not for most people. And that’s okay. But maybe you’re not “most people.”",
8f76e16b4fc08997,2026,We only hire builders,"Come here to solve hard problems, build without permission, and ship work you’re proud of. Sounds intense? It is. Kendall T. Locked ""Brian in a box"" with 600,000 receipts Jen Z. Rewrote this careers page in one weekend Jake F. Closed our first Fortune 500 customer Nilu K. Built an offer coach that upped accept rate by 10% Jacob D. Built the GTM brain used in every sales call Andrew C. Shipped GBP currency with one single PR Alexander S. Built an AI spreadsheet editor in two weekends Paola N. Turned card payable bills into millions in cashback Sabrina N. Launched our first International market Amy Z. Cleared 50+ products for launch last year Veeral P. Wrote the code that killed expense reports Olivia G. Built the debugging agent that saves our developers sanity Eashan I. Onboarded 950 new customers in January Alexandra G. Created our first ever user conference Yash W. Deployed agents that run their own lead-gen Anthony H. Broke the record for GitHub commits in Jan Taylor F. Allocated spend that drove $1B+ in pipeline Junho C. Built an AI agent that applied for its own credit card Anne K. Produced our first Super Bowl ad in under a week Parth G. Built agents that power our entire GTM team David O. Manages $55M in marketing spend at age 23",
ea2b995664dc76da,2022,Build the future of finance automation,Join us to create finance intelligence and automation that increases the lifespan of businesses,
